channel_1,channel_2,feedback
8.359274738875823729e+00,7.313578137730583073e+00,2.000000000000000000e+00
4.695299623009422163e+00,4.156393179006108163e+00,2.000000000000000000e+00
4.009111169705134259e+00,3.421287209680606178e+00,2.000000000000000000e+00
4.213326311701285576e+00,3.708916788412922383e+00,2.000000000000000000e+00
6.436391332330103410e+00,5.515227793070149431e+00,2.000000000000000000e+00
4.611351132400359987e+00,3.216323206492545772e+00,2.000000000000000000e+00
3.670190769071961956e+00,2.645935625671761660e+00,2.000000000000000000e+00
6.812770834631253436e+00,6.160516803763165683e+00,2.000000000000000000e+00
5.017856976801962965e+00,4.502082138313602044e+00,2.000000000000000000e+00
6.751271778704174054e+00,5.240065841869860463e+00,2.000000000000000000e+00
5.826848517161064223e+00,4.884438701378873482e+00,2.000000000000000000e+00
3.962245734003886355e+00,3.611230828405433080e+00,2.000000000000000000e+00
